unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
2,-0.7790709327064729,-0.6927570887165427,-0.8001181477064425,-2.4136288191695625,1.3194355694062654,-1.342070052512987,1.7345617381070348,-0.9080535992230415,-0.7763997152855437,1.621407962230106,0.8034869781193176,232
2,-0.7648593045774479,-1.6805442373630097,-0.5617875340756484,-2.211853380384851,1.5245684516155011,-1.9056939401921755,0.917630690350662,-1.3008604627161824,-1.4240840551157565,1.5656128579113688,0.8192988438403529,231
2,-0.7506476764484229,-0.3500554249005104,-1.0400924207415478,-2.1393925874511277,0.5558853967388718,-1.379644978358259,0.7542444807993876,-1.0924323310667647,-1.4240840551157565,2.290949214055074,1.5150209355660698,230
2,-0.7364360483193979,-0.7532338529195607,-1.2373315492635857,-2.1070639259883617,1.2282653995356092,-0.8911709423696413,1.1082479348271232,-1.8326194139756178,-1.4240840551157565,1.8445883795050955,0.8797559774796112,229
2,-0.7222244201903729,-0.3903732677023696,-1.0220121672937117,-1.2107796564695097,1.3878131968093872,-1.379644978358259,1.8434858778077812,-1.0176119761156721,-1.4240840551157565,1.230842231998865,1.3317893151516733,228
2,-0.7080127920613479,-1.1765712023393113,-0.9677714069501652,-1.3345203951717541,0.7724145501818099,-1.567519607584673,0.6861668934862661,-1.1057931087366162,-0.12871537545533093,1.621407962230106,0.942073330615491,227
2,-0.6938011639323229,-0.5314857175091059,-0.8231293793673251,-1.0145781248335424,1.9348342160338428,-1.6802443851204893,1.7209462206444415,-1.0977766421346862,-1.4240840551157565,1.230842231998865,-0.1582465016191822,226
2,-0.679589535803298,-1.7410210015660277,-2.069023207864842,-0.7971957460323221,1.2966430269386013,-1.0038957199054577,0.4819341315472117,-0.5980835572828757,-1.4240840551157565,2.290949214055074,1.4201497412398252,225
2,-0.665377907674273,-1.5394317875565025,-2.4043297263522874,-1.534066271096968,1.4220020105108833,-1.379644978358259,0.9857082776636287,-1.4692062613561407,-0.7763997152855437,0.8960716060863614,0.3114589212705037,224
2,-0.651166279545248,-2.0434048225802006,-1.4477199530204135,-0.8194913746273237,1.7638901475261033,-1.6050945334299451,1.0265548300514085,-0.7290191784472401,-1.4240840551157565,1.398227544955117,0.9904390375268911,223
2,-0.636954651416223,-1.9627691369762532,-1.2932159690115181,-1.495048921055709,1.0231325173263737,-0.7408712389884995,1.4894824237800455,-0.771773666990708,-1.4240840551157565,0.5613009801738973,0.5021314196712872,222
2,-0.622743023287198,-0.833869538523279,-0.962840428737119,-1.6500035397909454,0.8293959063510996,-1.379644978358259,1.6664841507939134,-0.7904787557284811,-0.7763997152855437,1.0076618147238758,1.2508697670498754,221
2,-0.608531395158173,-1.0152998311318746,-0.4648116292189596,-1.4905897953367138,1.832267774929225,-2.168718421109134,1.5711755285557603,-1.752454747956651,-0.12871537545533093,1.1192520233613903,0.9467238793569623,220
2,-0.594319767029148,-0.3500554249005104,-2.185723025573678,-1.0636285077425405,0.7838108214157715,-1.4172199042035578,1.05378586497675,-0.73703564504917,-0.7763997152855437,0.840276501767624,1.0797295733633372,219
2,-0.580108138900123,0.11359976732132869,-0.6554761201236023,-1.0123485619740447,1.1029064159633275,-0.7784461648337982,1.0674013824393433,-0.8038395333983327,-0.7763997152855437,1.5098177535926314,0.8072074171124946,218
2,-0.565896510771098,-1.8418156085706756,0.45728129662151557,-1.2832404494032583,1.2396616707694412,-1.0414706457507565,1.0129393125888153,-0.798495222330411,-0.7763997152855437,1.3424324406363795,0.9104495991733875,217
2,-0.551684882642073,-0.5718035603109651,-0.620959272632241,-0.637782001578116,1.8550603173968891,-1.1166204974413008,0.8087065506497608,-1.1325146640762718,-0.7763997152855437,0.5613009801738973,0.2370501414067986,216
2,-0.5374732545130481,-0.3903732677023696,-1.2077456799853081,-1.6678400426669515,1.3194355694062654,-1.3044951266677147,1.326096214228771,-1.0817437089309214,-0.7763997152855437,1.6772030665488435,1.3745743635733079,215
2,-0.5232616263840231,-1.9022923727734644,-0.6390395260801147,-0.8730008832553171,1.1712840433663196,-1.45479483004883,2.0749496746721774,-1.3917137508710873,-2.0717683949459693,0.6728911888113721,1.5364134597769037,214
2,-0.5090499982549981,-0.5718035603109651,-1.054885355380724,-1.4136698766839702,2.2539298105813987,-1.0790455715960285,0.7406289633367942,-1.295516151648261,-1.4240840551157565,1.398227544955117,1.022992878717256,213
2,-0.49483837012597304,-2.08372266538206,-2.0032768316908167,-2.025684881616623,2.3564962516860164,-1.6802443851204893,1.5167134587052322,-1.2634502852406837,-0.7763997152855437,0.9518667104051384,1.204364279635064,212
2,-0.48062674199694805,-1.3378425735469774,-0.5831551063321823,-1.0201520319822863,0.7610182789479779,-2.0559936435732906,0.8903996554254754,-2.1051792784402847,-0.7763997152855437,0.33812056289890813,1.5587360937359986,211
2,-0.46641511386792306,-1.4184782591506957,-0.31523862342311054,-1.4972784839152067,0.7724145501818099,-2.2062933469544057,1.2716341443783978,-0.047619517285667184,-0.7763997152855437,1.0634569190426133,1.9103175785920505,210
2,-0.45220348573889807,-0.471008953306088,-0.5354889836060309,-1.6243635669066974,1.649927435187783,-1.567519607584673,1.5575600110931669,-1.0657107757271091,-1.4240840551157565,0.7844813974488866,2.2805012584140205,209
2,-0.4379918576098731,-2.1240405081839193,-0.8001181477064425,-1.148351896403526,0.9205660762218854,-1.1541954232865996,1.1354789697523098,-1.2981883071822218,-2.0717683949459693,1.8445883795050955,-0.03919245383725406,208
2,-0.4237802294808481,-2.6280135432076173,-0.34975547091447184,-1.6511183212206941,1.7752864187600648,-1.2669202008224159,2.4970307160128793,-1.4104188396088604,-1.4240840551157565,0.7286862931301492,1.1932029626554999,207
2,-0.4095686013518231,-1.922451294174394,-1.9967021940734218,-2.0836535159636367,2.128570827009117,-1.0790455715960285,1.6256375984061335,-0.6809203788358505,-1.4240840551157565,1.4540226492738544,1.6461664100758562,206
2,-0.3953569732227981,-1.6402263945611504,-0.5289143459886358,-0.6723402259003544,0.8977735337540917,-1.3044951266677147,1.189941039602683,-2.642282540767642,-1.4240840551157565,1.95617858814261,1.4657251189063756,205
2,-0.3811453450937731,-1.9022923727734644,-0.8675081832847789,-1.1149084535110363,0.9091698049879238,-1.5299446817393743,2.3200289889990118,-1.1218260419404285,-2.0717683949459693,1.0076618147238758,1.061127378397419,204
2,-0.36693371696474814,-0.5314857175091059,-0.6571197795279511,-0.7303088602473431,1.6841162488892791,-0.9287458682149135,1.8026393254200013,-1.274138907376527,-0.7763997152855437,0.7286862931301492,1.060197268649125,203
2,-0.35272208883572315,-1.9022923727734644,-0.3530427897231693,-1.1684179621390298,1.2738504844709373,-1.3044951266677147,1.639253115868727,-1.2367287299009806,-1.4240840551157565,1.7329981708676205,1.0760091343701603,202
2,-0.33851046070669816,-1.66038531596208,-1.8323362536383965,-1.0803502291887979,1.2852467557047693,-1.0038957199054577,1.1354789697523098,-1.2260401077651375,-1.4240840551157565,0.2823254585801311,1.9224090053199088,201
2,-0.32429883257767317,-0.6322803245137539,-1.284997671989737,-1.0368737534285437,1.5815498077846613,-1.0414706457507565,1.5847910460183536,-1.2420730409689023,-0.12871537545533093,1.5656128579113688,0.0008022653394977547,200
2,-0.3100872044486482,-0.8943463027260679,-0.42372014411020326,-1.1862544650150106,1.5131721803816691,-1.8681190143469033,1.6256375984061335,-1.5119607498996086,-1.4240840551157565,1.3424324406363795,1.1699502189481106,199
2,-0.2958755763196232,-1.4587961019525548,-0.9595531099284215,-1.6433148512124525,0.9091698049879238,-1.342070052512987,1.3533272491539576,-0.7316913339812009,-0.12871537545533093,2.011973692461347,1.1466974752406882,198
2,-0.2816639481905982,-1.2370479665423293,-1.5923619806032536,-0.3869561798844063,0.8179996351172676,-1.2293452749771439,0.8359375855749474,-1.3222377069879163,-2.0717683949459693,0.4497107715363829,1.8256775914970758,197
2,-0.2674523200615732,-1.1765712023393113,-1.1321373473851906,-1.0413328791475391,0.46471522686808603,-1.45479483004883,1.4350203539296724,-1.0443335314553752,-1.4240840551157565,1.5656128579113688,0.9829981595405372,196
2,-0.2532406919325482,-0.6322803245137539,-0.9184616248196651,-1.0747763220400286,1.0231325173263737,-1.5299446817393743,1.3941738015418923,-1.3302541735898463,-0.7763997152855437,-0.052445167332332975,-0.13313353841517142,195
2,-0.2390290638035232,-0.9346641455279271,0.20087042954288514,-1.820565098542665,0.6128667529080319,-1.1166204974413008,1.4894824237800455,-1.1004487976686945,-1.4240840551157565,0.6728911888113721,0.14868971531864672,194
2,-0.22481743567449822,-1.1564122809383819,-0.7951871694933962,-1.496163702485458,1.3080392981724334,-0.5905715356073843,1.7890238079574081,-0.9133979102909632,-0.7763997152855437,1.8445883795050955,1.1625093409617235,193
2,-0.21060580754547323,-0.22910189649493282,-1.8405545506601402,-0.6712254444706056,0.6926406515449857,-1.7929691626563324,1.285249661840991,-1.7203888815490265,-0.7763997152855437,0.8960716060863614,1.304816132451074,192
2,-0.19639417941644824,-0.5113267961081763,-2.221883532469388,-1.0279555019905533,1.1598877721324876,-1.7553942368110602,0.3185479219959371,-1.9208005465965619,-0.7763997152855437,0.5613009801738973,0.3440127624608685,191
2,-0.18218255128742325,-1.2773658093441886,-0.7130041992758835,-0.9265103918833105,1.1826803146001517,-1.3044951266677147,1.0810168999019365,-0.5740341574771809,-1.4240840551157565,1.3424324406363795,0.6165349187117442,190
2,-0.16797092315839826,-1.9022923727734644,-0.4302947817276357,-0.861853068957829,1.3536243831078911,-1.2293452749771439,2.0341031222842423,-0.8065116889322934,-1.4240840551157565,1.4540226492738544,1.9493821880205082,189
2,-0.15375929502937327,-1.2773658093441886,-0.8181984011542788,-0.8741156646850659,1.1940765858339837,-1.5299446817393743,1.462251388854859,-0.6354937347584219,-0.12871537545533093,1.8445883795050955,0.4639969199911239,188
2,-0.13954766690034828,-1.2773658093441886,-0.7310844527237199,-0.6790289144788473,1.2510579420032732,-1.2293452749771439,0.7950910331871675,-0.8278889332040273,-2.0717683949459693,0.17073524994265626,0.36726550616829073,187
2,-0.12533603877132327,-1.4386371805516254,-1.2817103531810394,-1.2263865964860183,1.9234379448000107,-0.6281464614526832,1.326096214228771,-1.5547152384430765,-0.7763997152855437,0.6170960844926348,1.2480794378049926,186
2,-0.11112441064229829,-0.471008953306088,-0.03581652468356017,-0.19632855539718289,1.2054728570679452,-1.3044951266677147,0.8495531030375407,-0.9748574875722043,-1.4240840551157565,0.5613009801738973,0.5002712001746987,185
2,-0.0969127825132733,-1.257206887943259,-0.4450877163667745,-1.856238104294652,1.2054728570679452,-1.1541954232865996,1.2716341443783978,-0.7183305563113969,-0.7763997152855437,1.6772030665488435,1.3838754610562833,184
2,-0.08270115438424831,-0.5314857175091059,-1.3836172362507746,-1.2821256679735096,1.7410976050584392,-1.0414706457507565,1.0265548300514085,-1.0149398205817113,-2.0717683949459693,1.1750471276801278,1.0583370491525363,183
2,-0.06848952625522331,-1.4789550233534845,-0.7902561912803125,-1.266518727957001,1.6271348927199893,-0.8160210906790704,0.9312462078132554,-0.9641688654363609,-0.7763997152855437,1.0076618147238758,0.5132927366508182,182
2,-0.05427789812619832,-1.620067473160221,-0.9611967693327702,-0.6901767287763606,0.6584518378434896,-0.8160210906790704,0.9312462078132554,-1.8433080361115084,-0.12871537545533093,1.5098177535926314,1.1522781337304868,181
2,-0.04006626999717333,-0.3097375820986512,-1.4395016559986697,-0.655618504454097,0.9433586186895494,-1.4172199042035578,1.244403109453211,-1.8539966582473992,-0.12871537545533093,1.7329981708676205,2.1168019427138693,180
2,-0.025854641868148343,-0.8741873813251383,-1.9736909624125016,-1.4002924995269843,1.0345287885602057,-1.1541954232865996,1.1490944872149031,-1.1725969970857788,-1.4240840551157565,-0.3872157932448366,1.4192196314915309,179
2,-0.01164301373912335,-1.1160944381365225,-0.007874314809593918,-1.7737442784931643,0.3849413282312618,-0.9663207940601856,0.7814755157245742,-0.9508080877665095,-1.4240840551157565,1.5656128579113688,0.5411960290997118,178
2,0.0025686143899016417,-0.7733927743204903,-1.1765161513026443,-1.1528110221225212,1.2738504844709373,-0.8535960165243426,1.1490944872149031,-1.8539966582473992,-1.4240840551157565,1.3424324406363795,1.0062509032479263,177
2,0.01678024251892663,-0.8741873813251383,-2.2366764671085644,-1.677873075534691,1.1826803146001517,-1.342070052512987,1.2171720745280246,0.05392239300508093,-0.7763997152855437,1.9003834838238327,1.6629083855452187,176
2,0.030991870647951624,-0.37021434630144,-0.3464681521057743,-1.2943882637007464,1.0801138734956632,-0.6281464614526832,1.0946324173645299,-1.047005686989336,-0.7763997152855437,1.3424324406363795,0.4919002124400174,175
2,0.04520349877697662,-1.4587961019525548,-1.026943145506758,-0.4538430656693854,0.7838108214157715,-1.1541954232865996,0.917630690350662,-1.129842508542311,-1.4240840551157565,1.6772030665488435,1.9661241634898377,174
2,0.059415126906001606,-1.095935516735593,-2.284342589834716,-1.3111099851470038,1.9576267585015068,-1.3044951266677147,0.958477242738442,-0.7958230667964502,-1.4240840551157565,1.3424324406363795,0.8081375268607889,173
2,0.0736267550350266,-1.0354587525328043,-1.1814471295156905,-0.8339835332140835,1.1256989584309915,-1.492369755894102,0.917630690350662,-1.2474173520368714,-2.0717683949459693,0.3939156672176455,0.19984575147492953,172
2,0.08783838316405158,-0.5919624817118947,-2.069023207864842,-1.1617292735605116,1.2168691283017772,-1.9808437918827464,1.4350203539296724,-1.3943859064050481,-1.4240840551157565,0.7844813974488866,1.5131607160694813,171
2,0.10205001129307659,-1.4184782591506957,-1.0877585434677366,-1.495048921055709,1.3878131968093872,-1.1541954232865996,1.3124806967661777,-0.1384728054405246,-0.7763997152855437,1.2866373363176025,1.3066763519476625,170
2,0.11626163942210158,-1.4587961019525548,-1.6383844439250563,-0.8718861018255682,0.6584518378434896,-1.6050945334299451,1.0946324173645299,-1.8219307918397745,-0.7763997152855437,1.230842231998865,-0.002918173653679239,169
2,0.13047326755112656,-0.007353761084478068,-0.8872320961370014,-0.7737853360075972,1.0687176022618312,-1.1166204974413008,1.0674013824393433,-0.483180869322276,-0.7763997152855437,-0.44301089756357404,0.7588417102010946,168
2,0.14468489568015155,-1.3378425735469774,-0.13936706715764402,-1.60764184546044,1.1826803146001517,-1.1917703491318716,0.2640858521455639,-2.006309523683498,-1.4240840551157565,2.011973692461347,1.0806596831116315,167
2,0.15889652380917654,-1.2773658093441886,-1.6876942260555563,-1.9275841157986517,1.2852467557047693,-0.9663207940601856,1.2035565570652764,-0.7557407337869432,-0.7763997152855437,1.5098177535926314,0.4333032982973476,166
2,0.17310815193820153,-1.196730123740241,-0.8116237635368838,-0.39475964989264795,0.49890404056971166,-1.1541954232865996,0.7270134458742009,-1.6936673262093709,-0.7763997152855437,0.33812056289890813,0.3430826527125742,165
2,0.18731978006722652,-1.1362533595374522,-0.3070203264013668,-0.6221750615616074,1.0573213310278697,-1.2293452749771439,0.9720927602010353,-1.415763150676782,-1.4240840551157565,0.22653035426139367,1.4666552286546697,164
2,0.2015314081962515,-0.6121214031128244,-1.2061020205809594,-1.0647432891722892,1.3650206543417231,-1.7929691626563324,1.65286863333132,-0.9828739541741341,-0.7763997152855437,1.1750471276801278,0.4174914325763123,163
2,0.2157430363252765,0.0732819245194695,-0.6801310111888711,-1.2118944378992587,1.6271348927199893,-0.8535960165243426,1.0946324173645299,-1.0817437089309214,-1.4240840551157565,1.5098177535926314,0.8090676366090831,162
2,0.2299546644543015,-1.2168890451411707,-0.4943974984972746,-0.6021089958261034,0.7382257364803139,-0.9663207940601856,0.7133979284116075,-0.46447578058450284,-0.7763997152855437,0.5055058758551203,0.6295564551878966,161
2,0.2441662925833265,-0.833869538523279,-0.6258902508452873,-0.8919521675610721,0.7952070926496035,-1.2293452749771439,1.05378586497675,0.15813645882978986,-1.4240840551157565,1.4540226492738544,0.45097538351497135,160
2,0.2583779207123515,-2.285311879391585,0.28634071856909526,-1.2787813236842631,0.8863772625202597,-1.2669202008224159,1.2716341443783978,-0.8519383330097221,-0.7763997152855437,1.2866373363176025,0.9774175010507385,159
