unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,-1.0064569827708727,-1.3378425735469774,-1.1913090859417832,-0.9053295447180578,0.6698481090773216,-1.567519607584673,1.0946324173645299,-0.7397078005831308,-0.7763997152855437,-0.6661913148385633,0.7290781982556125,153
1,-0.9922453546418477,-0.8741873813251383,-1.3770425986333796,-0.7849331503050853,1.3536243831078911,-0.7784461648337982,0.5636272363229263,-1.69099517067541,-0.7763997152855437,0.11494014562391887,0.7941858806363421,152
1,-0.9780337265128227,-0.5516446389100356,0.14005503158190638,-0.624404624421105,0.3849413282312618,-1.6802443851204893,0.8767841379628821,-0.12511202777072053,-0.7763997152855437,1.7329981708676205,1.4220099607364467,151
1,-0.9638220983837977,-1.1160944381365225,-0.952978472310989,-0.8284096260653141,0.6356592953758256,-0.17724735130931088,1.0946324173645299,-0.7477242671850133,-0.7763997152855437,1.0076618147238758,0.7765137954187183,150
1,-0.9496104702547727,-0.8741873813251383,0.17457187907326766,-0.30780669837216496,0.33935624329580416,-0.8160210906790704,1.7890238079574081,-0.9321029990287363,-0.7763997152855437,0.9518667104051384,0.21658772694429207,149
1,-0.9353988421257478,-1.4991139447546433,-0.5782241281191359,-0.8484756918008179,0.8749809912864277,-0.32754705469042605,1.189941039602683,-0.5767063130111417,-0.7763997152855437,1.3424324406363795,1.7094138729600303,148
1,-0.9211872139967228,-0.2895786606977216,-1.321158178885447,-1.0758911034697773,0.5103003118035437,-0.32754705469042605,0.4138565442342451,-0.8492661774757614,-0.12871537545533093,-0.1640353759698474,0.9560249768399378,147
1,-0.9069755858676978,-0.49116787470724677,-0.35633010853186686,-0.8406722217925763,0.4305264131665899,-1.2669202008224159,0.8087065506497608,-1.1752691526197396,-0.12871537545533093,0.6170960844926348,0.771863246677247,146
1,-0.8927639577386728,-0.9346641455279271,-1.6663266537990225,-0.6600776301730922,1.1370952296648236,-1.1917703491318716,0.5636272363229263,-1.1859577747556302,-0.7763997152855437,0.9518667104051384,1.8210270427556046,145
1,-0.8785523296096478,-1.5797496303583616,-0.3201696016361568,-1.0758911034697773,0.7268294652464817,-0.5154216839168401,0.6589358585610795,-0.10907909456690822,-0.7763997152855437,0.6728911888113721,0.6835028205890622,144
1,-0.8643407014806228,-0.8943463027260679,-1.0039319138458753,-1.2319605036347625,0.9661511611572134,-1.1917703491318716,-0.0763020844195785,-0.710314089709467,-0.7763997152855437,1.3424324406363795,1.4722358871444352,143
1,-0.8501290733515978,0.19423545292504707,-0.32345692044485436,-0.5786985858013786,0.6128667529080319,-0.25239720299988183,1.230787591990618,-0.8038395333983327,-0.7763997152855437,0.17073524994265626,1.1076328658122307,142
1,-0.8359174452225728,0.2748711385287655,-0.8083364447281862,-0.9354286433213009,0.39633759946509384,-1.567519607584673,0.6589358585610795,0.2329568137808824,-0.12871537545533093,0.6728911888113721,0.6844329303373895,141
1,-0.8217058170935478,0.17407653152411748,-1.099264159298178,-1.4760976367499794,-0.39000511567009344,-1.7553942368110602,0.917630690350662,0.32648225746974807,-1.4240840551157565,1.0076618147238758,0.43981406653540733,140
1,-0.8074941889645229,-0.12830728949005565,-1.7485096240165352,-0.7303088602473431,0.8863772625202597,-0.9287458682149135,0.7270134458742009,0.003151437859730605,-0.7763997152855437,0.4497107715363829,0.7997665391261406,139
1,-0.7932825608354979,-0.5113267961081763,0.3504434353387342,-0.8484756918008179,0.6470555666096576,-0.5905715356073843,1.3805582840792991,-0.6087721794187189,-0.7763997152855437,0.7844813974488866,-0.527500071692858,138
1,-0.7790709327064729,-0.5314857175091059,-0.9053123495848376,-0.806113997470338,1.2168691283017772,-0.5154216839168401,0.9312462078132554,-0.9240865324268539,-0.7763997152855437,1.3424324406363795,0.6063037114804743,137
1,-0.7648593045774479,-0.37021434630144,-0.6784873517845224,-0.8975260747098162,0.6812443803111536,-1.0414706457507565,1.4350203539296724,-1.0550221535912183,-1.4240840551157565,-0.7777815234760778,0.4584162615013584,136
1,-0.7506476764484229,-1.095935516735593,-1.1157007533416654,-0.6712254444706056,0.04305319121591229,-0.9287458682149135,0.2640858521455639,-0.4110326699051917,-0.7763997152855437,0.11494014562391887,0.6063037114804743,135
1,-0.7364360483193979,-1.5595907089574321,0.00034398221214986826,-1.2063205307505145,0.8635847200525957,-1.0414706457507565,1.0674013824393433,-0.26139196000300663,-2.0717683949459693,0.6170960844926348,-0.020590258871303002,134
1,-0.7222244201903729,-0.6927570887165427,1.0292747693354063,-0.5909611815286154,1.4106057392770512,-1.0414706457507565,-0.14437967173254507,0.15813645882978986,-0.7763997152855437,0.5613009801738973,1.4220099607364467,133
1,-0.7080127920613479,-0.6725981673156131,-1.2669174185419008,-0.6400115644376136,0.7040369227788177,-0.47784675807156796,1.4486358713922656,-1.4398125504824768,-0.12871537545533093,0.3939156672176455,0.8881269652142925,132
1,-0.6938011639323229,-1.1564122809383819,-1.135424666193888,-0.36689011414890244,0.8066033638834356,-0.8535960165243426,1.244403109453211,-0.40836051437123094,-1.4240840551157565,0.3939156672176455,0.6723415036095312,131
1,-0.679589535803298,-1.0152998311318746,-1.4575819094465434,-1.0335294091392975,1.2168691283017772,-0.9663207940601856,1.0401703475141566,-0.9240865324268539,-1.4240840551157565,1.1750471276801278,-0.19359067205442973,130
1,-0.665377907674273,-0.14846621089098525,0.2764787621430027,-1.4972784839152067,0.11143081861903402,-0.10209749961876664,0.18239274736984923,-0.15985004971225852,0.5189689643748818,-0.2756255846073222,0.48445933445363043,129
1,-0.651166279545248,-0.8943463027260679,-0.9776333633762577,-0.9699868676435647,0.5672816679727039,-0.32754705469042605,0.5363962013977397,-0.9374473100967055,-1.4240840551157565,0.6170960844926348,0.8602236727653989,128
1,-0.636954651416223,-0.7935516957214199,-0.9431165158848965,-0.6210602801318585,0.6698481090773216,0.08577712960764736,0.1551617124446626,-0.02891442854789405,-0.7763997152855437,0.4497107715363829,0.7783740149153068,127
1,-0.622743023287198,-0.3500554249005104,-0.32181326104050556,-1.035758971998795,0.7040369227788177,-1.492369755894102,0.45470309662202507,-1.3516314178615803,-1.4240840551157565,0.7286862931301492,0.22030816593746907,126
1,-0.608531395158173,-0.6927570887165427,-0.039103843492257685,-0.6455854715863577,1.0573213310278697,-0.5529966097621122,1.65286863333132,-1.314221240386034,-0.12871537545533093,0.840276501767624,-0.0047783931502677355,125
1,-0.594319767029148,-0.3298965034995808,-1.3803299174420771,-0.4895160714213726,0.7496220077141459,-0.6657213872979553,0.4002410267716518,-0.46714793611846367,-0.7763997152855437,0.7286862931301492,0.2407705803999756,124
1,-0.580108138900123,-0.471008953306088,0.03979180791655742,-0.8440165660818227,1.4447945529785473,-0.47784675807156796,1.0810168999019365,-0.33354015942013837,-0.7763997152855437,1.0076618147238758,0.7690729174323313,123
1,-0.565896510771098,-0.9145052241269974,-1.0581726741894217,-0.6723402259003544,0.7154331940126497,-0.47784675807156796,0.6861668934862661,-0.36827818136172386,-0.7763997152855437,0.22653035426139367,1.486187533368882,122
1,-0.551684882642073,-0.9346641455279271,-1.6515337191598463,-0.637782001578116,0.7724145501818099,-0.8911709423696413,0.4002410267716518,-0.4992138025260883,-1.4240840551157565,-0.10824027165111001,0.8983581724455623,121
1,-0.5374732545130481,-0.5314857175091059,-1.842198210064489,-0.2230833097111796,0.4305264131665899,-1.0038957199054577,0.7406289633367942,-1.2447451965029106,-1.4240840551157565,0.11494014562391887,0.15799081280158922,120
1,-0.5232616263840231,-0.7733927743204903,0.2600421680994778,-1.2130092193290074,0.5672816679727039,-0.9287458682149135,0.8359375855749474,-1.0069233539798288,-1.4240840551157565,1.1750471276801278,0.9857884887854199,119
1,-0.5090499982549981,0.5772549595431677,-0.9546221317153378,-0.8172618117678261,0.7382257364803139,0.16092698129819158,1.1218634522897166,-0.7530685782529348,-0.7763997152855437,-0.10824027165111001,0.8416214777994809,118
1,-0.49483837012597304,-1.4386371805516254,-1.337594772928972,-1.559706243981216,0.24818607342514792,-1.1917703491318716,0.4683186140846184,0.5455990112550091,-0.7763997152855437,0.3939156672176455,0.5635186630588398,117
1,-0.48062674199694805,-0.9346641455279271,-0.20511344333163167,-1.1004162949242764,0.3165637008281401,-0.36512198053572487,0.20962378229519066,-1.1244981974743893,-2.0717683949459693,1.1192520233613903,1.4071282047636726,116
1,-0.46641511386792306,-0.2492608178958624,-0.6834183299975686,-0.8741156646850659,1.3992094680432192,-0.47784675807156796,0.23685481722037727,0.30243285766400585,-0.12871537545533093,0.9518667104051384,-0.15359595287771097,115
1,-0.45220348573889807,-1.3781604163488366,-1.5940056400076024,-0.5251890771733851,0.100034547385202,-0.5154216839168401,1.1627100046774965,-1.6669457708696678,-0.7763997152855437,0.33812056289890813,0.530964821868475,114
1,-0.4379918576098731,-1.1160944381365225,-1.314583541268052,-0.5441403614791148,0.441922684400422,-0.7032963131432274,0.5772427537855197,-0.7610850448548647,0.5189689643748818,0.4497107715363829,0.1914747637402813,113
1,-0.4237802294808481,-1.4789550233534845,0.2468928928646877,-1.6979391412701947,0.6014704816741999,0.38637653636987773,0.12793067751947598,-0.4858530248562368,-0.7763997152855437,0.3939156672176455,0.6490887599021089,112
1,-0.4095686013518231,0.11359976732132869,-0.9266799218414089,-0.7548340517018421,0.5672816679727039,-0.402696906380997,0.3185479219959371,-0.45378715844865963,-0.7763997152855437,-0.2756255846073222,0.7579116004528003,111
1,-0.3953569732227981,-1.2773658093441886,-0.22812467499255165,-1.0747763220400286,0.9091698049879238,-1.0790455715960285,0.7133979284116075,-1.1512197528140449,-0.12871537545533093,0.3939156672176455,-0.18801001356466424,110
1,-0.3811453450937731,-0.027512682485407666,-0.3957779342362744,-0.27101891119040367,0.12282708985286606,-1.1917703491318716,0.6861668934862661,-0.771773666990708,-1.4240840551157565,-0.10824027165111001,0.3337815552296317,109
1,-0.36693371696474814,-0.06783052528726685,-0.8116237635368838,-0.24649371973592987,0.6014704816741999,-0.5905715356073843,0.1551617124446626,-0.7423799561170916,-0.7763997152855437,-0.4988060018823511,-0.24381659846245132,108
1,-0.35272208883572315,-0.7935516957214199,-0.05554043753578263,-0.3178397312399042,1.1598877721324876,-0.6657213872979553,1.189941039602683,0.21959603611103087,-0.7763997152855437,1.0634569190426133,-0.06988607553103034,107
1,-0.33851046070669816,-1.6805442373630097,-0.2725034789100055,-0.5853872743798714,0.35075251452976575,-0.5905715356073843,0.5363962013977397,-0.6515266679622342,0.5189689643748818,0.6728911888113721,0.9578851963365264,106
1,-0.32429883257767317,-0.6927570887165427,-0.6193156132278923,0.47811420960145373,0.8179996351172676,-0.7408712389884995,0.005391020355981374,-0.2426868712652335,-1.4240840551157565,0.33812056289890813,0.4528356030115599,105
1,-0.3100872044486482,-1.4386371805516254,-1.5068916915770436,-0.30334757265316975,1.2510579420032732,-0.28997212884515394,1.05378586497675,0.45207356756619094,-0.7763997152855437,0.4497107715363829,0.15892092254988346,104
1,-0.2958755763196232,-0.8741873813251383,-0.9414728564805477,-0.7347679859663383,0.6014704816741999,-0.28997212884515394,0.1687772299072559,0.1928744807713753,-0.7763997152855437,0.7286862931301492,0.34680309170578427,103
1,-0.2816639481905982,-0.007353761084478068,-0.9990009356327916,0.459162925295724,-0.5723454554115355,-0.8160210906790704,0.08708412513169604,-1.2180236411632075,-1.4240840551157565,0.8960716060863614,1.671279373279867,102
1,-0.2674523200615732,-1.398319337749766,-0.9233926030327114,-0.4516135028098878,0.1798084460220262,-0.8160210906790704,0.1687772299072559,-1.2500895075708323,0.5189689643748818,1.621407962230106,0.8620838922619875,101
1,-0.2532406919325482,0.4361425097364314,-0.07033337217492144,-0.8964112932800674,0.4875077693357501,-0.32754705469042605,0.6589358585610795,-1.1619083749499355,-0.7763997152855437,0.9518667104051384,0.564448772807134,100
1,-0.2390290638035232,0.355506824132713,0.5394642668390282,-0.03691481094295138,0.7838108214157715,-0.28997212884515394,0.005391020355981374,-0.552656913205447,-0.7763997152855437,0.22653035426139367,-0.40751591416263555,99
1,-0.22481743567449822,-0.4508500319051584,-1.1814471295156905,-0.4315474370743839,0.5444891255050398,-0.2148222771546097,0.2504703346829706,0.286399924460241,-0.12871537545533093,0.17073524994265626,0.7839546734051054,98
1,-0.21060580754547323,0.3756657455336426,-2.113402011782296,0.14367978067650744,0.6014704816741999,-0.5905715356073843,0.6725513760236729,0.4226798566925271,0.5189689643748818,-0.33142068892609927,0.32913100648812743,97
1,-0.19639417941644824,-0.9749819883297862,-1.0499543771676778,-1.5218036753697057,-0.04811697865474393,-0.5529966097621122,0.3185479219959371,-0.28276920427474056,-0.7763997152855437,0.33812056289890813,0.31610947001200795,96
1,-0.18218255128742325,-1.2168890451411707,0.8731271259221249,-0.1116051667361975,0.020260648748248237,-0.28997212884515394,0.33216343945853044,-0.833233244271949,-0.7763997152855437,1.0634569190426133,0.04451742350942656,95
1,-0.16797092315839826,-1.358001494947907,0.10718184349489385,-0.47390913140488927,-0.7204969814514814,-0.6281464614526832,1.2035565570652764,-1.0817437089309214,-1.4240840551157565,0.7844813974488866,-0.3358974635437802,94
1,-0.15375929502937327,-0.43069111050422876,0.3734546669996542,-0.2988884469341492,0.4305264131665899,-0.5154216839168401,-0.008224497106611939,0.17149723649964135,-0.12871537545533093,0.003349936986404427,-0.5507528154002802,93
1,-0.13954766690034828,-0.9145052241269974,-0.13607974834890912,0.28302745939523505,0.9547548899233814,0.38637653636987773,0.1687772299072559,-0.46982009165247196,-0.7763997152855437,0.6170960844926348,1.0927511098394898,92
1,-0.12533603877132327,0.1539176101231879,-1.0318741237198041,-0.6021089958261034,-0.013928164953247849,0.31122668467930675,0.6317048236358929,-0.17053867184814925,-1.4240840551157565,-0.3872157932448366,1.1476275849889825,91
1,-0.11112441064229829,0.355506824132713,-0.22155003737515663,-0.6009942143963547,0.04305319121591229,-0.17724735130931088,-0.06268656695698518,0.3852696792169808,-0.12871537545533093,0.6728911888113721,0.6862931498339779,90
1,-0.0969127825132733,-0.9346641455279271,-1.510179010385741,-0.624404624421105,0.293771158360476,0.12335205545291947,-0.02184001456920525,-0.4110326699051917,-0.7763997152855437,-0.7219864191573403,1.2778429497504746,89
1,-0.08270115438424831,-0.7733927743204903,0.02828619208611612,-0.2855110697771635,0.3165637008281401,-0.7408712389884995,1.2988651793035844,-1.0576943091251791,-0.7763997152855437,0.7844813974488866,0.4444646152769116,88
1,-0.06848952625522331,-1.3378425735469774,-0.3579737679362156,-0.6232898429913561,-0.3102312170331397,-0.8535960165243426,0.5227806839349917,-0.2426868712652335,-0.12871537545533093,-0.2756255846073222,0.8760355384864342,87
1,-0.05427789812619832,0.01280516031645153,-0.23141199380124916,-0.4861717271321262,0.24818607342514792,-0.36512198053572487,0.11431516005688266,0.6605016992156088,-0.7763997152855437,1.4540226492738544,1.1466974752406882,86
1,-0.04006626999717333,-0.2895786606977216,0.7679329240437297,-0.12052341817418795,0.40773387069892586,-0.7032963131432274,0.44108757915943175,-0.46982009165247196,1.8143376440353074,1.0634569190426133,1.0890306708463127,85
1,-0.025854641868148343,1.645677793793353,-0.7475210467672074,-1.0413328791475391,1.1940765858339837,0.27365175883403464,0.12793067751947598,-0.7584128893209039,-0.12871537545533093,-0.3872157932448366,0.10869499614189491,84
1,-0.01164301373912335,-0.37021434630144,-0.6587634389322998,0.03220163770152535,0.2367898021913159,0.16092698129819158,0.2640858521455639,-1.7631433700924943,0.5189689643748818,1.2866373363176025,0.6007230529907088,83
1,0.0025686143899016417,-0.2492608178958624,-0.07362069098361897,-0.8406722217925763,0.7952070926496035,0.04820220376234853,0.7950910331871675,0.5910256553324853,-0.12871537545533093,1.3424324406363795,0.03335610652989558,82
1,0.01678024251892663,-0.007353761084478068,-0.9990009356327916,-0.07816172384370794,0.12282708985286606,0.31122668467930675,0.1415461949820693,0.0806439483447365,-0.7763997152855437,0.5613009801738973,-0.7256134480799955,81
1,0.030991870647951624,-0.027512682485407666,-0.6571197795279511,-0.7771296802968436,-0.21906104716235392,-1.1917703491318716,0.6453203410984862,0.07529963727681487,0.5189689643748818,0.11494014562391887,0.2714642020937519,80
1,0.04520349877697662,0.01280516031645153,0.06444669898178879,-0.2476085011656787,-0.5381566417100394,-0.28997212884515394,0.44108757915943175,0.4360406343623786,-0.12871537545533093,0.4497107715363829,0.17287256877433024,79
1,0.059415126906001606,-0.7330749315186311,-0.33496253627529565,-0.6511593787351017,1.0345287885602057,0.16092698129819158,0.34577895692112376,-0.33888447048806,0.5189689643748818,0.3939156672176455,0.7802342344118953,78
1,0.0736267550350266,-0.027512682485407666,0.720266801317541,-0.24649371973592987,0.8521884488187637,-0.402696906380997,-0.08991760188217181,-0.19191591611988318,-0.12871537545533093,0.6170960844926348,0.09939389865891939,77
1,0.08783838316405158,-0.06783052528726685,-1.6679703132033712,-0.7604079588505862,1.1598877721324876,-0.402696906380997,0.23685481722037727,-0.956152398834431,0.5189689643748818,1.1750471276801278,0.5551476753241585,76
1,0.10205001129307659,-0.5919624817118947,-0.11306851668802652,0.060071173445270874,1.3764169255755552,-0.06452257377346783,-0.28053484635863296,-0.4297377586429649,-1.4240840551157565,-0.4988060018823511,-1.0688239452013661,75
1,0.11626163942210158,-0.6725981673156131,-0.7869688724716151,0.058956392015522066,0.9889437036248776,0.04820220376234853,-0.15799518919529318,-0.5873949351469849,-0.12871537545533093,0.33812056289890813,0.04730775275434235,74
1,0.13047326755112656,-0.007353761084478068,1.0424240445701964,-0.4850569457023774,0.441922684400422,0.04820220376234853,0.0462375727439161,-0.5954114017489148,0.5189689643748818,1.0634569190426133,0.2537921168761281,73
1,0.14468489568015155,0.2748711385287655,0.5460389044564232,-0.126097325322932,0.3165637008281401,0.23607683298876253,-0.11714863680735844,-1.0363170648534452,-0.12871537545533093,-0.052445167332332975,0.1356681788424942,72
1,0.15889652380917654,-0.08798944668819646,0.5098783975607132,0.3443404380314955,0.36214878576359777,-0.36512198053572487,-0.17161070665788647,-0.4110326699051917,0.5189689643748818,-1.0567570450698043,1.2136653771180395,71
1,0.17310815193820153,1.2626582871752323,0.5296023104129356,0.5751001939897014,0.05444946244974432,0.23607683298876253,-0.6890003702368968,-0.4297377586429649,-0.12871537545533093,0.22653035426139367,-0.11360123370095915,70
1,0.18731978006722652,1.4440885797838279,-0.6242465914409385,-0.6433559087268601,-0.8458559650237633,-0.47784675807156796,0.23685481722037727,-0.05563598388754961,-0.7763997152855437,0.4497107715363829,0.0045227043327077925,69
1,0.2015314081962515,-0.3903732677023696,-0.5453509400321235,-0.7280792973878454,-1.278914271909769,0.04820220376234853,-0.03545553203179856,-0.0021928732082384817,-0.12871537545533093,-0.10824027165111001,-0.5340108399309177,68
1,0.2157430363252765,0.5772549595431677,-0.8198420605586275,-0.2665597854714084,-1.0737813897005335,0.34880161052460557,0.19600826483259734,-0.90270928815512,0.5189689643748818,-0.7777815234760778,0.11520576437995465,67
1,0.2299546644543015,-0.37021434630144,-1.284997671989737,1.0800961816663672,0.3849413282312618,-0.17724735130931088,-0.10353311934476513,-0.10373478349898659,-0.7763997152855437,0.17073524994265626,-0.5823765468423507,66
1,0.2441662925833265,0.6377317237459565,-0.584798765736531,-1.0391033162880414,0.4875077693357501,0.34880161052460557,-0.11714863680735844,0.5589597889248606,-0.12871537545533093,0.5055058758551203,-0.13313353841517142,65
