unit_id,cycle,sensor_2,sensor_3,sensor_4,sensor_7,sensor_11,sensor_12,sensor_15,sensor_17,sensor_20,sensor_21,RUL
1,54,642.42,1592.59,1401.2,553.95,47.38,522.44,8.4189,392,38.96,23.2348,138
1,55,642.41,1584.95,1401.58,554.45,47.4,522.11,8.4071,392,39.06,23.3567,137
1,56,642.49,1586.33,1400.76,553.98,47.26,522.48,8.4022,391,38.68,23.3408,136
1,57,642.13,1583.67,1402.79,553.42,47.29,521.62,8.4263,392,38.84,23.3567,135
1,58,641.9,1590.46,1397.99,554.14,47.26,522.21,8.4319,390,38.93,23.2893,134
1,59,642.33,1596.72,1403.51,554.62,47.26,521.32,8.4476,392,38.92,23.4444,133
1,60,642.34,1582.75,1403.07,554.0,47.41,522.49,8.3878,393,38.89,23.387,132
1,61,642.1,1583.55,1405.52,554.09,47.31,522.34,8.4264,391,38.89,23.3638,131
1,62,642.17,1581.59,1399.54,554.45,47.28,522.19,8.4071,391,39.03,23.2707,130
1,63,642.6,1592.14,1395.38,553.48,47.51,521.56,8.4357,394,38.77,23.3436,129
1,64,642.23,1584.51,1400.11,553.88,47.45,521.82,8.4066,391,38.93,23.384,128
1,65,642.28,1584.72,1403.24,553.97,47.56,521.54,8.4406,392,38.9,23.3752,127
1,66,642.5,1588.5,1399.52,554.0,47.14,521.76,8.3911,391,38.95,23.3152,126
1,67,642.33,1590.22,1403.02,554.31,47.39,522.64,8.3925,393,38.97,23.291,125
1,68,642.51,1582.06,1404.42,554.04,47.36,521.72,8.4242,392,38.95,23.3174,124
1,69,642.44,1590.7,1401.24,554.65,47.41,522.22,8.4292,392,39.0,23.3742,123
1,70,642.22,1584.02,1402.78,554.01,47.41,521.93,8.4279,392,38.86,23.4513,122
1,71,642.21,1580.41,1403.09,554.06,47.3,521.72,8.423,391,38.8,23.3881,121
1,72,642.41,1579.25,1406.81,553.76,47.27,521.97,8.3951,391,38.84,23.3085,120
1,73,642.29,1592.04,1397.93,553.88,47.29,522.04,8.404,391,39.03,23.3975,119
1,74,642.96,1584.65,1401.48,554.03,47.58,522.25,8.4135,392,38.8,23.382,118
1,75,641.96,1582.32,1394.82,553.6,47.22,521.77,8.4621,392,38.89,23.3521,117
1,76,642.21,1589.21,1398.94,553.66,47.44,521.58,8.3996,390,39.02,23.4428,116
1,77,642.55,1586.3,1400.97,554.61,47.41,521.6,8.453,393,38.99,23.275,115
1,78,641.99,1580.76,1404.1,553.47,47.4,522.28,8.3793,392,38.88,23.3486,114
1,79,642.12,1582.46,1403.93,553.77,47.35,521.85,8.4132,394,38.9,23.3121,113
1,80,641.94,1591.96,1393.58,553.91,47.64,521.52,8.4235,392,38.89,23.3613,112
1,81,642.73,1584.82,1402.04,553.88,47.43,521.66,8.4247,392,38.77,23.373,111
1,82,642.04,1589.07,1399.17,554.18,47.25,521.95,8.3986,393,38.89,23.2713,110
1,83,642.66,1588.05,1406.38,553.49,47.22,521.93,8.4128,391,38.8,23.3274,109
1,84,642.64,1585.52,1406.6,553.91,47.38,521.54,8.4139,392,38.73,23.2653,108
1,85,642.28,1590.12,1405.96,554.4,47.36,522.3,8.4499,392,39.01,23.284,107
1,86,641.84,1588.8,1403.56,553.69,47.38,521.82,8.4173,394,38.94,23.3945,106
1,87,642.33,1586.69,1413.1,554.1,47.34,521.43,8.4326,391,38.88,23.3402,105
1,88,641.96,1581.29,1406.09,554.48,47.46,522.2,8.4586,392,38.9,23.3086,104
1,89,642.24,1584.73,1402.22,553.91,47.46,521.55,8.4489,392,38.95,23.3288,103
1,90,642.67,1584.38,1412.93,552.88,47.32,521.49,8.3961,391,38.98,23.4712,102
1,91,641.98,1584.84,1404.76,553.54,47.32,521.55,8.3949,394,39.11,23.3842,101
1,92,642.89,1590.03,1400.77,553.81,47.45,521.91,8.3982,392,38.99,23.3522,100
1,93,642.85,1593.74,1408.48,554.07,47.46,521.43,8.421,392,38.86,23.2477,99
1,94,642.45,1583.27,1404.94,553.86,47.48,521.61,8.4524,393,38.85,23.3758,98
1,95,642.86,1577.6,1410.1,553.91,47.38,521.92,8.4575,394,38.76,23.3269,97
1,96,642.19,1584.07,1395.16,553.34,47.39,521.66,8.4311,392,38.88,23.3255,96
1,97,642.07,1595.77,1407.81,553.4,47.46,521.67,8.4105,392,39.01,23.2963,95
1,98,642.0,1591.11,1404.56,552.75,47.37,522.31,8.4012,391,38.96,23.2554,94
1,99,642.46,1592.73,1406.13,553.76,47.4,521.42,8.4481,393,38.82,23.2323,93
1,100,642.22,1589.63,1411.35,554.22,47.64,521.55,8.4241,392,38.93,23.409,92
1,101,642.75,1584.18,1403.41,553.37,47.62,521.89,8.4353,391,38.75,23.4149,91
1,102,642.85,1589.11,1403.42,553.42,47.49,521.38,8.4561,393,38.94,23.3653,90
1,103,642.21,1581.27,1403.21,553.64,47.57,521.41,8.4263,392,38.69,23.4289,89
1,104,642.29,1590.63,1406.25,553.66,47.34,522.38,8.4021,392,38.96,23.3393,88
1,105,642.01,1588.28,1403.22,553.11,47.31,521.81,8.4326,393,38.77,23.3857,87
1,106,642.68,1589.05,1404.45,553.6,47.44,521.51,8.4664,392,39.08,23.4148,86
1,107,642.53,1595.13,1407.73,553.74,47.35,521.75,8.4241,396,39.01,23.4086,85
1,108,643.49,1585.91,1399.47,554.43,47.61,521.52,8.4133,393,38.75,23.3032,84
1,109,642.49,1586.45,1409.1,553.59,47.58,521.62,8.3757,394,39.05,23.3561,83
1,110,642.55,1590.01,1401.27,554.08,47.55,522.01,8.4638,393,39.06,23.2951,82
1,111,642.67,1584.38,1408.11,553.49,47.62,521.53,8.4447,392,38.92,23.2135,81
1,112,642.66,1586.46,1401.84,553.19,47.22,521.9,8.4445,394,38.84,23.3207,80
1,113,642.68,1590.85,1406.59,552.91,47.46,521.75,8.458,393,38.9,23.3101,79
1,114,642.31,1588.42,1402.97,554.29,47.58,521.68,8.429,394,38.89,23.3754,78
1,115,642.66,1594.84,1406.6,554.13,47.43,521.36,8.4345,393,38.93,23.3022,77
1,116,642.64,1580.31,1401.99,554.4,47.43,521.6,8.4059,394,39.03,23.3512,76
1,117,642.38,1589.77,1409.35,554.59,47.52,521.22,8.4256,391,38.73,23.1766,75
1,118,642.34,1585.67,1409.34,554.25,47.55,521.31,8.4197,393,38.88,23.2966,74
1,119,642.67,1596.8,1404.46,553.77,47.55,521.46,8.4194,394,39.01,23.3188,73
1,120,642.81,1593.78,1407.68,553.66,47.6,521.34,8.4029,393,38.81,23.3061,72
1,121,642.63,1593.56,1411.9,553.7,47.44,521.3,8.4263,394,38.63,23.422,71
1,122,643.3,1593.68,1413.97,553.43,47.6,520.92,8.4256,393,38.86,23.2793,70
1,123,643.39,1586.66,1403.04,552.64,47.41,521.6,8.4396,392,38.9,23.292,69
1,124,642.48,1587.14,1402.28,552.26,47.55,521.4,8.4416,393,38.8,23.2341,68
1,125,642.96,1585.47,1406.42,552.44,47.63,521.57,8.4079,394,38.68,23.3039,67
1,126,642.49,1582.64,1418.5,553.72,47.49,521.35,8.4378,392,38.85,23.2289,66
1,127,642.99,1586.9,1399.49,553.81,47.63,521.34,8.4626,393,38.91,23.2772,65
1,128,642.47,1593.87,1407.06,552.74,47.62,521.96,8.4413,393,38.85,23.2641,64
1,129,642.41,1591.33,1408.42,552.42,47.61,522.02,8.4681,393,38.84,23.2656,63
1,130,642.7,1585.9,1412.25,552.66,47.46,521.49,8.3938,394,38.71,23.3461,62
1,131,643.01,1585.78,1413.25,553.7,47.7,521.45,8.4328,391,38.73,23.3435,61
1,132,643.19,1596.06,1405.76,553.16,47.56,521.64,8.4227,393,38.53,23.3186,60
1,133,642.45,1592.64,1410.11,553.82,47.57,521.23,8.4604,394,38.95,23.2521,59
1,134,642.85,1583.62,1402.67,553.2,47.75,521.52,8.4293,393,38.68,23.2833,58
1,135,642.45,1585.55,1406.83,553.09,47.34,520.99,8.4242,392,38.85,23.2744,57
1,136,642.84,1584.72,1404.39,554.18,47.43,521.54,8.4469,393,38.76,23.1699,56
1,137,642.43,1594.69,1405.15,553.39,47.89,521.63,8.449,394,38.87,23.2593,55
1,138,642.79,1589.82,1413.34,552.91,47.4,521.57,8.4208,392,39.0,23.3664,54
1,139,643.11,1592.28,1412.6,553.25,47.67,521.03,8.4621,394,38.88,23.3422,53
1,140,643.05,1590.89,1408.36,552.15,47.51,521.27,8.4397,393,38.82,23.3704,52
1,141,642.39,1590.02,1415.25,553.45,47.49,521.06,8.4641,394,39.02,23.2382,51
1,142,642.51,1595.29,1413.42,553.11,47.59,520.44,8.4291,392,38.71,23.2816,50
1,143,642.77,1593.1,1404.21,553.62,47.52,520.98,8.4419,393,38.79,23.2305,49
1,144,643.09,1591.89,1405.76,553.77,47.57,521.11,8.4601,393,38.75,23.2249,48
1,145,642.95,1594.92,1409.63,553.03,47.54,521.13,8.4644,395,38.67,23.149,47
1,146,642.72,1586.75,1408.82,552.6,47.63,521.13,8.4312,392,38.69,23.3233,46
1,147,642.25,1594.85,1409.96,553.09,47.8,520.92,8.4428,393,38.77,23.2684,45
1,148,643.02,1590.03,1411.89,552.84,47.49,521.08,8.4276,392,38.77,23.2498,44
1,149,642.9,1592.78,1410.7,552.54,47.83,521.13,8.4731,394,38.77,23.2565,43
1,150,643.06,1589.01,1409.22,553.57,47.6,520.5,8.4726,394,38.68,23.2082,42
1,151,642.82,1592.39,1411.94,552.41,47.58,520.94,8.4612,394,38.56,23.2277,41
1,152,642.67,1598.6,1420.83,552.62,47.72,520.39,8.4572,395,38.77,23.2369,40
1,153,642.99,1589.17,1414.56,552.68,47.74,520.69,8.4435,393,38.78,23.1719,39
1,154,642.81,1597.03,1416.07,552.57,47.73,520.72,8.4794,394,38.82,23.2366,38
1,155,642.83,1590.4,1414.89,552.89,47.61,521.23,8.4729,394,38.68,23.2749,37
1,156,643.04,1585.61,1421.23,553.24,47.58,520.75,8.4432,395,38.77,23.2791,36
1,157,642.2,1598.04,1412.47,552.32,47.72,520.94,8.4328,392,38.67,23.2354,35
1,158,642.88,1596.82,1410.09,553.19,47.68,520.88,8.4368,394,38.75,23.2894,34
1,159,642.89,1589.54,1420.37,552.18,47.76,520.65,8.4403,394,38.76,23.253,33
1,160,643.45,1590.65,1418.08,551.87,47.84,520.47,8.4433,396,38.52,23.2817,32
1,161,643.0,1594.2,1417.31,552.8,47.77,520.47,8.4405,394,38.66,23.2962,31
1,162,643.15,1592.22,1423.48,552.68,47.79,520.44,8.5015,394,38.78,23.1538,30
1,163,642.85,1600.54,1421.09,552.41,47.89,520.3,8.5129,393,38.65,23.1419,29
1,164,643.17,1598.96,1416.76,551.9,47.7,520.63,8.4803,394,38.62,23.1761,28
1,165,642.76,1597.03,1408.09,552.79,47.89,520.69,8.4922,393,38.59,23.2129,27
1,166,643.34,1596.72,1422.37,552.13,47.86,520.02,8.4663,395,38.62,23.145,26
1,167,643.02,1593.83,1414.72,552.57,47.85,520.49,8.4632,394,38.77,23.3011,25
1,168,642.68,1591.19,1415.7,552.09,47.84,520.78,8.4925,393,38.76,23.277,24
1,169,643.2,1590.16,1418.05,552.71,47.88,520.44,8.4767,394,38.58,23.187,23
1,170,642.92,1592.71,1417.41,552.02,47.86,520.23,8.49,395,38.66,23.1615,22
1,171,643.26,1592.06,1414.99,552.71,48.03,519.85,8.4922,395,38.68,23.2444,21
1,172,643.33,1591.71,1413.73,551.69,48.07,520.54,8.4595,393,38.65,23.1585,20
1,173,642.97,1590.69,1425.27,552.13,47.9,520.11,8.5091,395,38.59,23.1789,19
1,174,642.64,1599.81,1422.58,552.32,48.0,520.22,8.4476,393,38.57,23.0357,18
1,175,643.61,1603.29,1422.52,551.64,47.86,520.38,8.489,394,38.58,23.1573,17
1,176,642.86,1592.27,1422.73,551.91,47.84,519.8,8.4853,394,38.72,23.2491,16
1,177,643.79,1602.02,1423.99,551.93,48.03,520.24,8.4779,396,38.63,23.1673,15
1,178,643.38,1605.33,1424.65,552.18,48.0,520.2,8.477,395,38.65,23.177,14
1,179,642.86,1592.56,1429.45,551.57,48.02,520.38,8.4947,395,38.77,23.1888,13
1,180,643.58,1599.87,1417.14,552.91,47.85,519.84,8.4737,395,38.86,23.007,12
1,181,643.44,1596.71,1420.64,551.83,48.1,520.43,8.472,397,38.34,23.1652,11
1,182,644.21,1602.08,1426.62,551.9,47.98,520.46,8.5158,397,38.43,23.1787,10
1,183,643.24,1597.23,1419.03,551.38,48.03,520.05,8.5041,396,38.56,23.1302,9
1,184,644.07,1605.44,1432.52,551.0,48.07,519.77,8.5133,395,38.43,23.0146,8
1,185,643.8,1603.46,1424.4,551.64,48.15,519.82,8.4984,395,38.51,23.07,7
1,186,643.51,1595.16,1426.3,552.57,48.12,520.08,8.5227,397,38.47,23.0564,6
1,187,643.32,1592.1,1427.27,551.08,48.23,519.53,8.5218,396,38.42,23.0822,5
1,188,643.75,1602.38,1422.78,551.94,48.0,519.79,8.5207,396,38.51,22.9588,4
1,189,644.18,1596.17,1428.01,550.7,48.08,519.58,8.5183,395,38.48,23.1127,3
1,190,643.64,1599.22,1425.95,551.29,48.33,520.04,8.5223,398,38.49,23.0675,2
1,191,643.34,1602.36,1425.77,550.92,48.15,519.57,8.5174,394,38.45,23.1295,1
1,192,643.54,1601.41,1427.2,551.25,48.25,520.08,8.5113,396,38.48,22.9649,0
5,1,641.77,1583.59,1395.26,554.39,47.19,522.34,8.4102,393,38.98,23.4468,268
5,2,642.42,1589.69,1394.88,555.57,47.09,522.6,8.4053,392,39.12,23.4075,267
5,3,642.07,1582.45,1396.29,554.49,47.11,522.85,8.399,393,39.18,23.3298,266
5,4,642.08,1586.84,1397.94,555.16,47.29,522.11,8.3876,390,39.22,23.4306,265
5,5,642.03,1581.45,1394.28,554.59,47.09,522.6,8.4129,390,39.17,23.3331,264
5,6,642.32,1586.1,1390.56,554.53,47.16,522.87,8.4204,393,39.0,23.3878,263
5,7,642.78,1585.21,1399.1,554.85,47.14,522.52,8.3913,393,39.2,23.382,262
5,8,642.49,1585.88,1393.41,554.33,47.03,522.41,8.4054,391,39.11,23.4495,261
5,9,641.69,1581.46,1394.2,554.67,47.34,522.58,8.3796,392,39.12,23.3762,260
5,10,642.18,1583.92,1390.3,554.84,47.32,522.67,8.4089,390,39.06,23.4213,259
5,11,641.9,1585.25,1393.09,554.2,47.3,522.0,8.4091,391,39.12,23.4847,258
5,12,641.97,1583.89,1394.07,554.27,47.12,522.96,8.4233,391,38.87,23.3806,257
5,13,641.9,1579.55,1402.31,554.75,47.11,522.42,8.386,392,38.96,23.4476,256
5,14,641.93,1578.03,1396.28,554.52,47.26,522.19,8.4214,393,39.07,23.3733,255
5,15,641.88,1589.42,1394.11,554.45,47.09,522.74,8.4073,391,38.96,23.4795,254
5,16,641.56,1578.43,1390.29,555.11,47.08,522.24,8.4266,391,39.12,23.4884,253
5,17,642.0,1581.87,1400.59,554.31,47.11,522.89,8.4072,391,39.04,23.4556,252
5,18,642.05,1584.71,1391.09,554.25,46.98,522.64,8.4151,392,39.02,23.461,251
5,19,642.36,1588.06,1397.43,554.38,46.98,522.65,8.3674,392,38.97,23.3752,250
5,20,642.27,1582.85,1393.07,554.69,47.13,522.0,8.3831,391,38.86,23.3702,249
5,21,642.05,1581.71,1397.41,554.37,47.23,522.4,8.4071,391,38.94,23.3812,248
5,22,642.38,1581.33,1399.59,554.31,47.16,522.75,8.3886,392,39.05,23.4457,247
5,23,641.57,1582.59,1399.12,554.48,47.18,522.7,8.3548,391,39.05,23.3328,246
5,24,642.13,1592.43,1400.89,554.1,47.25,522.21,8.4095,391,39.14,23.4933,245
5,25,642.05,1582.82,1397.33,554.78,47.19,522.81,8.4151,392,39.19,23.4193,244
5,26,641.61,1578.77,1398.19,554.93,47.17,522.41,8.3536,393,39.05,23.5227,243
5,27,642.22,1582.69,1394.22,554.27,47.01,522.5,8.4066,390,38.97,23.3803,242
5,28,641.97,1575.77,1402.43,554.6,47.3,522.4,8.3934,392,39.04,23.3974,241
5,29,642.48,1576.5,1392.82,554.63,46.97,522.78,8.3735,390,39.01,23.41,240
5,30,642.66,1574.8,1397.69,555.05,47.24,522.87,8.4038,392,38.81,23.4437,239
5,31,642.06,1585.84,1402.33,554.3,47.08,522.24,8.3824,391,39.12,23.5503,238
5,32,642.41,1582.76,1397.12,554.32,47.39,522.4,8.3851,390,39.01,23.4547,237
5,33,641.76,1591.02,1402.42,554.4,47.13,522.07,8.3967,392,39.0,23.433,236
5,34,641.68,1581.62,1392.22,554.29,47.21,522.15,8.395,392,38.93,23.3981,235
5,35,642.16,1580.02,1395.31,553.66,47.14,522.45,8.4074,391,39.18,23.4449,234
5,36,641.3,1586.91,1394.4,554.14,47.09,521.96,8.4091,391,38.97,23.4607,233
5,37,642.04,1585.52,1394.71,554.97,47.06,522.39,8.397,392,39.0,23.4577,232
5,38,642.38,1584.21,1396.82,554.48,47.22,522.25,8.3893,392,39.09,23.458,231
5,39,641.82,1578.77,1396.39,555.04,47.2,522.43,8.4239,391,39.03,23.5068,230
5,40,642.76,1583.56,1402.27,554.38,47.25,522.25,8.4272,390,38.97,23.3585,229
5,41,642.82,1585.13,1399.13,554.75,47.22,522.21,8.398,392,38.93,23.4126,228
5,42,641.92,1589.59,1394.97,554.13,47.37,522.62,8.3654,392,38.87,23.4851,227
5,43,641.78,1587.27,1394.26,554.64,47.01,522.37,8.3975,392,39.06,23.442,226
5,44,641.77,1583.83,1395.7,555.48,47.32,522.68,8.4219,391,39.06,23.3576,225
5,45,642.32,1584.3,1399.71,554.7,47.0,522.54,8.3735,393,39.2,23.3398,224
5,46,642.24,1586.87,1400.55,554.49,47.27,521.62,8.4055,392,38.89,23.3304,223
5,47,641.95,1579.17,1397.44,554.74,47.05,522.57,8.4182,391,39.06,23.4378,222
5,48,641.38,1576.29,1395.62,554.93,47.24,522.65,8.3869,392,38.89,23.4698,221
5,49,642.11,1583.18,1394.48,554.64,47.07,522.5,8.398,392,38.99,23.311,220
5,50,642.2,1586.48,1403.06,554.98,47.37,522.56,8.4228,390,39.13,23.3994,219
5,51,642.32,1580.84,1393.67,555.05,47.27,521.92,8.4279,390,39.03,23.513,218
5,52,641.86,1585.97,1403.88,554.94,47.06,522.03,8.431,393,39.04,23.3502,217
5,53,642.2,1582.71,1393.24,554.25,47.2,522.72,8.3814,392,38.86,23.5408,216
5,54,642.14,1577.1,1399.58,554.19,47.25,522.25,8.3797,392,38.99,23.4374,215
5,55,641.98,1586.8,1394.57,555.17,47.11,522.39,8.4043,391,39.1,23.4353,214
5,56,642.12,1581.49,1397.74,554.59,47.2,522.7,8.3772,391,39.05,23.4661,213
5,57,641.95,1578.24,1394.93,554.47,47.18,522.61,8.4152,393,39.1,23.458,212
5,58,642.61,1581.9,1399.9,554.31,47.18,522.44,8.4093,391,39.01,23.3758,211
5,59,642.05,1589.45,1400.43,554.4,47.24,522.46,8.4024,391,38.98,23.4878,210
5,60,642.0,1582.34,1396.08,554.45,47.0,522.22,8.4251,393,39.29,23.3856,209
5,61,642.36,1586.95,1396.92,554.64,47.12,522.82,8.3844,391,38.97,23.3773,208
5,62,641.94,1581.42,1406.63,554.57,47.33,522.33,8.4145,390,38.98,23.4888,207
5,63,642.18,1585.76,1392.17,554.81,47.31,522.15,8.3846,392,38.93,23.4232,206
5,64,642.4,1586.2,1396.45,554.12,47.15,522.26,8.3905,391,39.04,23.4054,205
5,65,641.96,1578.21,1389.19,554.64,47.02,522.18,8.4485,392,39.12,23.5078,204
5,66,642.16,1582.39,1402.35,554.21,47.0,522.25,8.3881,391,38.92,23.3782,203
5,67,641.67,1582.01,1396.82,555.49,47.11,522.57,8.4105,391,38.91,23.3088,202
5,68,642.0,1579.94,1395.59,554.06,47.27,522.92,8.425,393,39.06,23.3948,201
5,69,641.9,1589.43,1390.32,554.63,47.1,522.89,8.4083,391,38.93,23.414,200
5,70,641.86,1583.3,1389.87,554.51,47.1,522.38,8.3582,390,39.05,23.3696,199
5,71,642.35,1581.52,1401.7,554.13,47.26,521.97,8.3996,393,39.21,23.3416,198
5,72,641.76,1580.74,1399.84,554.47,47.06,522.41,8.4018,391,39.08,23.4505,197
5,73,642.28,1586.66,1396.49,554.24,47.45,522.42,8.4145,390,38.97,23.5003,196
5,74,642.05,1576.18,1403.57,553.43,47.22,523.04,8.3815,393,39.0,23.4514,195
5,75,642.34,1576.87,1395.05,554.16,47.08,522.12,8.4485,390,38.8,23.3528,194
5,76,642.29,1585.43,1402.8,554.33,47.46,522.81,8.3913,392,38.86,23.4149,193
5,77,642.99,1582.03,1400.14,554.69,47.43,522.21,8.3842,391,38.95,23.4504,192
5,78,642.15,1593.61,1407.48,554.27,47.16,521.77,8.3796,390,39.02,23.3962,191
5,79,642.16,1583.08,1401.35,554.27,47.2,522.78,8.4122,392,39.1,23.4195,190
5,80,642.18,1582.73,1396.24,554.33,47.34,522.68,8.422,391,39.08,23.4154,189
5,81,642.38,1592.17,1400.48,554.47,47.26,522.34,8.4031,392,39.08,23.4464,188
5,82,642.5,1584.27,1400.08,555.48,47.19,522.64,8.4127,392,38.86,23.333,187
5,83,642.19,1588.18,1395.2,554.3,47.29,522.79,8.3695,392,38.91,23.4349,186
5,84,642.59,1587.38,1396.86,554.86,47.2,522.1,8.4186,392,39.02,23.41,185
5,85,642.42,1582.86,1403.16,554.41,47.24,522.75,8.425,394,38.83,23.359,184
5,86,642.21,1585.24,1402.72,554.86,47.29,522.21,8.4018,393,38.97,23.362,183
5,87,642.39,1588.63,1399.65,554.98,47.2,522.54,8.4232,391,39.01,23.4197,182
5,88,642.38,1588.61,1400.56,554.18,47.09,522.95,8.3992,393,38.97,23.3229,181
5,89,642.54,1580.0,1399.09,554.3,47.18,522.33,8.3848,393,38.9,23.3537,180
5,90,641.75,1587.26,1398.29,554.88,47.18,522.32,8.4278,392,39.17,23.4179,179
5,91,642.4,1584.88,1397.86,554.37,47.3,522.69,8.4312,391,38.99,23.476,178
5,92,641.96,1584.87,1397.48,554.48,47.19,522.91,8.3722,392,39.19,23.3706,177
5,93,642.14,1586.11,1407.84,554.78,47.23,522.39,8.3897,391,39.08,23.3175,176
5,94,642.44,1589.66,1402.46,554.69,47.26,522.37,8.4148,393,39.06,23.4094,175
5,95,642.27,1580.93,1394.89,554.31,47.35,522.12,8.396,391,39.07,23.3527,174
5,96,642.62,1580.17,1403.38,554.06,47.17,522.42,8.4102,391,38.91,23.3657,173
5,97,641.94,1580.56,1403.69,554.62,47.14,522.36,8.4089,393,39.13,23.5044,172
5,98,641.62,1581.93,1395.22,554.37,47.2,522.18,8.4027,392,39.03,23.4596,171
